LSOA21CD,housing_price_change_pct,housing_mediam_price_change_pct,young_people_change_pct,middle_aged_people_change_pct,more_65_people_change_pct,older_middle_aged_people_change_pct,household_more_65_change_pct,household_no_children_change_pct,household_dependent_children_change_pct,household_non_dependent_children_change_pct,lone_parent_dependent_children_change_pct,lone_parent_non_dependent_children_change_pct,middle_under_65_change_pct,all_household_dependent_children_change_pct,all_household_non_dependent_children_change_pct,Ethnic_group_White_change_pct,Ethnic_group_Black_change_pct,Resident_in_UK_4_and_Less_change_pct,Resident_in_UK_5_and_more_change_pct,NSSES_1_change_pct,NSSES_2_change_pct,NSSES_3_change_pct,NSSES_4_change_pct,NSSES_5_change_pct,NSSES_6_change_pct,NSSES_7_change_pct,NSSES_8_change_pct,sum_NSSES_1_change_pct,sum_NSSES_2_change_pct,sum_NSSES_3_change_pct,sum_NSSES_4_change_pct,sum_NSSES_5_change_pct,1_car_or_van_in_household_change_pct,2_cars_or_vans_in_household_change_pct,population_density_change_pct,sum_NSSES_6_change_pct,religionNo_religion_change_pct,tenure_social_rented_change_pct,tenure_private_rented_change_pct,tenure_living_rent_free_change_pct,tenure_owned_change_pct,Central_Heating_have_central_heating_change_pct,Work_mainly_at_or_from_home_change_pct,Administrative_and_secretarial_occupations_change_pct,professional_occupations_change_pct,Associate_professional_and_technical_occupations_change_pct,other_higer_occupation_change_pct,Elementary_occupations_change_pct,house_change_pct,flat_change_pct,converted_or_share_house_change_pct,average_number_of_rooms_per_household_change_pct,average_number_of_bedrooms_per_household_change_pct,Income_Rank_change_pct,all_usual_residents_change_pct,administrative_and_secretarial_occupations_change_pct,professional_and_technical_occupations_change_pct,rented_change_pct,owned_change_pct,shared_ownership_change_pct,living_rent_free_change_pct,social_rented_change_pct,Passenger_in_a_car_or_van_change_pct,Full_time_31_to_48_hours_change_pct,Full_time_49_or_more_hours_change_pct,average_density_change_pct,New_build_2011_2018_pct,Conversion_2011_2018_pct,average_chn_11_19,income_score_change,park_area,park_density,to_park_in_300m
E01000001,0.663366337,0.669865405,1.81,0.01,6.83,-9.48,5.57,2.02,1.64,-0.28,0.16,-0.77,-9.47,1.8,-1.05,-4.33,0,4.83,3.27,5.78,-4.23,-0.16,3.17,-0.07,0.53,0.54,1.08,1.55,-0.16,3.17,0.46,0.54,-3.64,-2.6,0.003558999,1.08,9.7,-2.06,8.98,-3.88,-3.65,-1.59,33.48,-1.04,-2.81,-1.64,-2.68,-0.55,1.15,-20.56,0.56,-88.4,-206.7,0.000201268,0.005460751,-1.04,-2.81,3.04,-3.65,0.14,-3.88,-2.06,-0.27,4.41,-8.18,0.355899882,0,0.005497073,0.14,-0.004,39341.20163,29.4120034,1
E01000002,0.549763033,0.50373349,4.44,2.5,1.28,-4.75,-0.22,-0.55,-3.92,0.25,0.01,0.38,-2.25,-3.91,0.63,-10.4,0.51,9.78,8.36,9.52,-1.43,-1.81,0.94,-0.53,-0.52,0.09,2.12,8.09,-1.81,0.94,-1.06,0.09,-10.06,-1.42,-0.033922513,2.12,8.74,-2.5,17.78,-3.37,-10.94,-0.13,38.46,-1.72,1.09,-0.91,-2.63,-0.4,1.58,-16.7,1.75,-86.64444444,-203.7,-0.061588004,-0.036211699,-1.72,1.09,11.91,-10.94,-0.72,-3.37,-2.5,0.15,0.42,0.19,-3.392251297,0.067093052,0.165370274,0.13,0.022,66281.88633,29.37063478,1
E01000003,0.270139951,0.026986368,0.23,0.1,-1.2,5.7,-4.23,5.94,-1.25,0.62,-1.78,0.1,5.8,-3.03,0.72,-4.29,0.13,2.75,7.5,10.72,2.55,0.75,3.04,-0.84,-0.71,0.7,0.67,13.26,0.75,3.04,-1.56,0.7,-1.5,0.12,0.198301309,0.67,13.37,-6.41,11.08,-1.88,-2.85,-0.52,32.44,-0.52,3.01,-0.27,-0.79,-0.74,-0.12,-22.39,1.25,-109.2,-251.85,0.004629164,0.198365527,-0.52,3.01,2.79,-2.85,-0.12,-1.88,-6.41,0.36,0.31,-2.59,19.83013089,0,0.135594463,0.15,-0.019,35241.75636,61.51639138,1
E01000005,,,0.87,-0.85,-3.44,3.55,-3.45,1.47,0.29,1.2,0.08,1.39,2.7,0.37,2.59,-12.86,0.66,3.84,5.83,4.04,-4.74,-1.76,0.81,-1.67,-0.89,2.66,3.96,-0.71,-1.76,0.81,-2.55,2.66,-2.12,-0.04,0.118148989,3.96,4.39,3,0.17,-1.71,-1.46,1.09,14.89,-2.41,3.5,-3.78,-6.19,0.8,0.22,4.13,1.08,-49.14444444,-116.8,-0.102646674,0.117766497,-2.41,3.5,1.46,-1.46,0.21,-1.71,3,-0.11,3.87,-6.72,11.81489887,0,0.052222192,0.13,-0.006,0,0,0
E01000006,0.704781705,0.826442514,-0.84,-6.56,0.77,5.79,1.1,-4.75,0.91,1.32,3.49,0.28,-0.77,4.4,1.6,0.13,0.47,-4.22,4.85,0.01,-1.29,0.08,3.24,0.1,-0.19,3.15,0.47,-1.28,0.08,3.24,-0.08,3.15,-0.55,1.13,0.083384971,0.47,-0.93,0.66,13.61,-0.37,-14.8,1.16,6.84,-1.07,-1.38,0.85,-0.22,2.63,49.2,7.1,3.75,-55.45555556,-134.7,-0.029586394,0.081620669,-1.07,-1.38,13.9,-14.8,0.72,-0.37,0.66,-0.05,-2.86,-2.42,8.338497138,3.37E-05,0,0.26,-0.016,0,0,0
E01000007,1.444444444,-2.819528925,-2.9,1.01,-1.69,6.96,-4.17,0.02,2.46,1.7,0.97,1.56,7.97,3.43,3.26,-2.74,0.54,-4.35,7.95,3.34,1.35,-0.22,1.22,-1.55,-2.13,1.5,0.6,4.68,-0.22,1.22,-3.69,1.5,4.06,-2.01,1.085582085,0.6,0.92,-2.71,-1.23,-0.64,-2.55,0,10.73,0.04,2.59,1.12,1.16,0.45,12.32,5.94,0.26,-128.1444444,-295.05,0.095199758,1.087706686,0.04,2.59,-4.58,-2.55,7.14,-0.64,-2.71,-0.07,-0.56,0.53,108.5582085,0.120315256,0.036189063,0.31,-0.093,0,0,0
E01000008,0.928571429,-0.854793886,-1.65,-8.28,0.93,8.41,0.95,-0.36,7.67,0.71,-2.79,1.37,0.13,4.88,2.08,-6.35,2.78,-5.17,1.69,0.86,0.31,1.45,2.48,-0.34,-1.54,2.53,-1.17,1.16,1.45,2.48,-1.87,2.53,3.81,2.54,0.166446838,-1.17,-3.11,-10.34,11.52,-0.61,-2.01,-0.58,2.65,0.07,-0.01,0.99,1.06,-1.24,3.97,28.84,1.44,-55.92222222,-133.7,-0.047096709,0.160621762,0.07,-0.01,0.57,-2.01,0.9,-0.61,-10.34,0.16,-1.08,-1.59,16.64468377,0,0.006413252,0.17,-0.025,0,0,0
E01000009,0.079470199,-1.482935041,-3.38,-2.77,-1.17,2.91,-2.87,-0.55,6.53,0.42,-1.25,1.37,0.14,5.28,1.79,6.59,-1.66,-4.63,6.14,0.78,-4.09,-1.58,6.84,-0.34,-1.94,3.71,2.08,-3.3,-1.58,6.84,-2.29,3.71,-1.38,1.64,0.024605216,2.08,3.11,-1.23,8.5,-0.3,-6.85,0.29,6.45,-0.58,-1.13,-1.81,-2.39,1.88,33.09,9.9,2.34,-61.37777778,-147.2,-0.023347087,0.016920474,-0.58,-1.13,6.97,-6.85,-0.63,-0.3,-1.23,0.54,-3.36,0.88,2.460521556,0.00033749,0.003664715,0.23,-0.032,0,0,0
E01000011,0.939252336,1.93682941,-5.25,-2.31,2.19,3.62,0.21,-0.23,4.99,1.05,-1.73,1.11,1.31,3.26,2.16,7.2,1.36,0.24,3.77,-0.3,-0.66,-0.6,6.78,-1.08,-1.19,3.1,0.39,-0.96,-0.6,6.78,-2.28,3.1,-4.64,-0.96,0.041003441,0.39,-0.66,-1.75,14.25,-2.63,-8.77,-0.73,4.93,-0.44,-0.14,-0.72,-1.16,0.55,56.56,-2.23,10.2,-46.54444444,-114.45,-0.004830432,0.041615667,-0.44,-0.14,9.87,-8.77,-1.32,-2.63,-1.75,1.04,-6.16,5.3,4.100344138,0,0.008245609,0.24,-0.036,0,0,0
E01000012,1.214285714,-2.398718543,-2.29,-8.24,1.08,5.4,1.32,0.78,3.87,1.16,-0.97,0.74,-2.84,2.9,1.9,-0.67,1.34,-6.27,2.86,0.13,-2.9,0.25,1.99,-0.7,-1.99,2.21,0.63,-2.76,0.25,1.99,-2.7,2.21,0.72,2.05,0.231246861,0.63,5.52,6.42,-4.59,-0.31,-4.63,3.05,5.43,-1.28,-0.09,0.05,-1.23,0.58,16.18,21.12,0.64,-82.21111111,-192.75,-0.051927141,0.2351394,-1.28,-0.09,1.52,-4.63,2.98,-0.31,6.42,-0.28,-2.56,-3.15,23.1246861,0.022915585,0.000458089,0.29,-0.024,0,0,0
E01000013,1.155279503,-15.92216789,0.26,2.25,-3.93,1.61,-5.72,-3.72,7.74,0.61,-0.99,2.46,3.86,6.75,3.07,-8.83,0.89,0.9,12.77,1.16,1.17,-1.63,3.33,-0.15,-2.08,2.81,2.37,2.33,-1.63,3.33,-2.23,2.81,4.67,2.55,0.127110053,2.37,5.53,-8.4,12.85,-0.61,-3.39,1.3,4.02,-1.42,0.92,-0.22,-1.64,0.71,57.39,-3.29,1.35,-63.17777778,-151.85,-0.019522995,0.127710843,-1.42,0.92,3.84,-3.39,0.01,-0.61,-8.4,-0.19,1.41,-1.91,12.71100526,3.37E-05,0.001832358,0.18,-0.037,0,0,0
E01000014,0.9375,-7.133716994,-1.65,1.95,-2.26,2,-4,-0.25,4.27,-0.27,-3.23,2.39,3.95,1.04,2.12,-13.88,1.82,1.64,11.39,0.92,0.81,-0.91,3.59,-0.53,-1.38,-0.49,1.5,1.74,-0.91,3.59,-1.91,-0.49,-1.28,6.23,0.057367523,1.5,-0.99,-3.87,5.3,-0.31,-1.6,-0.17,6.24,-0.8,0.8,1.11,0.31,1.9,52.99,0.36,2.63,-64.84444444,-154.95,-0.00603804,0.05615942,-0.8,0.8,1.12,-1.6,0.47,-0.31,-3.87,-0.73,-4.86,-0.47,5.736752274,0,0,0.18,-0.041,0,0,0
E01000015,1,-2.649358813,-0.8,-1.33,0.08,5.6,-1.26,-2.95,2.94,1.71,-4.68,2.79,4.27,-1.74,4.5,-10.12,-1.2,0.31,10.06,2.46,-0.22,-0.35,2.23,-0.97,-0.72,2.49,-0.2,2.24,-0.35,2.23,-1.7,2.49,1.23,3.07,0.078981401,-0.2,2.82,-1.01,1.83,-0.48,2.03,0.47,6.25,-0.69,1.94,0.68,-0.01,0.9,43.1,7.75,1.35,-87.8,-205.55,0.058971521,0.078982597,-0.69,1.94,0.34,2.03,-2.01,-0.48,-1.01,-0.02,-2.77,-0.84,7.898140113,0,0,0.17,-0.078,0,0,0
E01000016,1.043813869,-10.0035515,0.06,2.31,-2.62,1.95,-3.53,-2.09,5.22,0.47,0.45,3.82,4.26,5.67,4.29,-12.63,2.17,4.68,13.66,1.53,1.13,-0.11,4.57,-1.6,-1.97,-0.13,2.75,2.66,-0.11,4.57,-3.57,-0.13,-4.86,6.04,0.130725498,2.75,-3.69,-4.04,3.48,-0.8,1.36,1.6,5.61,-1.29,2.69,0.27,-1.02,0.44,57.97,-1.57,2.26,-63.85555556,-153,0.031196538,0.13072694,-1.29,2.69,-1.36,1.36,0.16,-0.8,-4.04,-0.08,1.63,0.69,13.07254984,3.37E-05,0,0.16,-0.057,0,0,0
E01000017,0.901492537,27.10175879,0.95,-2.98,-0.55,4.54,-4.57,-1.64,3.31,3.1,-0.95,1.63,1.56,2.36,4.73,-18.23,0.92,-0.73,12.21,1.21,1.52,-0.42,2.91,-1.18,-1.59,0.25,2.94,2.72,-0.42,2.91,-2.77,0.25,6.62,-2.02,0.080299987,2.94,-0.74,-3.79,5.4,-0.49,-2.12,-0.21,5.79,-0.49,1.99,0.79,0.3,1.17,56.19,-1.32,1.72,-61.06666667,-146.1,-0.016906511,0.084065245,-0.49,1.99,1.12,-2.12,0.84,-0.49,-3.79,0.2,-3.79,0.42,8.029998672,0,0,0.15,-0.042,0,0,0
E01000018,1.131498471,-32.03737542,0.5,0.15,-2.6,4.81,-6.33,0.04,1.46,0.26,-2.99,2.64,4.96,-1.53,2.9,-9.15,1.12,4.49,10.84,0.12,2.9,-1.54,4.55,-0.62,-2.15,2.21,2.36,3.02,-1.54,4.55,-2.77,2.21,3.03,3.63,0.112088305,2.36,3.96,0.11,8.15,-0.98,-7.42,1.03,6.18,-0.35,1.41,0.57,0.22,1.5,60.63,-1.67,0.96,-66.06666667,-157.85,0.051927141,0.111458986,-0.35,1.41,7.28,-7.42,0.29,-0.98,0.11,0.81,-3.66,2.34,11.20883049,0,0,0.13,-0.071,0,0,0
E01000019,0.929411765,12.25464321,-1.97,1.58,-1.73,-0.75,-4.64,-2.69,12.97,2.48,-2.41,-1.12,0.83,10.56,1.36,-12.22,-0.2,0.06,11.82,1.55,0.31,-3.79,3.51,-0.88,-1.9,0.7,1.72,1.86,-3.79,3.51,-2.77,0.7,7.12,-0.19,0.177681386,1.72,-3.53,-0.1,10.86,-0.79,-9.56,-0.03,4.01,-2.09,1.02,0.82,-1.27,1.36,59.31,0.43,2.24,-49.55555556,-121.05,0.074670424,0.17981521,-2.09,1.02,9.97,-9.56,0.2,-0.79,-0.1,0.86,-7.89,0.16,17.76813861,0,0.002748536,0.17,-0.075,0,0,0
E01000020,1.290322581,-8.447561423,1.97,-3.22,-1.82,4,-3.92,-0.59,7.07,3.64,-5.71,3.1,0.78,1.36,6.74,-22.16,0.89,0.75,12.79,1.73,-1.68,-1.95,4.54,-0.37,-1.4,2.44,4.15,0.05,-1.95,4.54,-1.77,2.44,-0.77,3.48,0.194659341,4.15,-1.43,-0.33,8.01,-0.93,-5.81,1.1,6.57,-0.83,0.44,0.38,-0.45,1.85,54.42,1.18,2.53,-67.96666667,-162.6,-0.053336017,0.194111232,-0.83,0.44,6.75,-5.81,-0.79,-0.93,-0.33,-0.08,-8.45,-0.02,19.46593406,0.000438737,0.000458089,0.17,-0.024,0,0,0
E01000021,1.2421875,-15.38524035,-3.55,-1.51,-0.01,3.36,0.47,-0.02,8.15,2,-2.4,-0.01,1.85,5.75,1.99,-9.32,-3.74,-1.6,9.53,0.55,0.45,-1.37,1.34,-0.14,-0.24,0.75,3.43,0.99,-1.37,1.34,-0.39,0.75,0.7,2.15,0.073100918,3.43,-3.27,-0.77,8.31,-2.53,-3.83,5.06,4.31,-1.02,0.65,0.98,-0.04,-0.7,46.55,-1.65,2.91,-60.27777778,-144.35,0.007648184,0.072197593,-1.02,0.65,5.01,-3.83,-1.86,-2.53,-0.77,-0.25,-8.82,0.56,7.310091783,0,0,0.18,-0.054,0,0,0
E01000022,1.212121212,-101.4823789,-1.75,-1.61,0.63,3.56,0.13,-1.52,3.79,0.59,-5.14,2.89,1.95,-1.35,3.48,-15.81,0.56,-0.35,13.64,2.41,0.54,-0.84,2.68,-2.62,-1.21,2.71,1.71,2.94,-0.84,2.68,-3.82,2.71,3.28,5.98,0.124051684,1.71,-2.76,-1,6.82,-2.11,-1.57,1.69,7.36,-0.71,1.59,0.37,-0.34,-0.5,61.26,0.55,0.8,-47.85555556,-116.15,-0.049713193,0.124048706,-0.71,1.59,3.71,-1.57,-1.72,-2.11,-1,0.12,-6.11,-0.57,12.40516838,0,0,0.16,-0.025,0,0,0
E01000024,0.873156342,11.17650334,0.98,-0.25,-0.55,3.21,-2.97,-5.13,3.07,0.56,-4.32,7.71,2.96,-1.25,8.27,-10.26,-0.98,-0.11,11.65,1.85,1.91,-1.69,3.98,-0.94,-5.73,4.58,3.42,3.75,-1.69,3.98,-6.66,4.58,0.27,3.89,0.111526338,3.42,1.63,2.66,2.16,-1.1,-4.37,-0.41,4.76,-1.26,2.1,0.82,-0.44,0.64,62.68,-0.89,1.79,-45.31111111,-111.15,0.11109993,0.11002994,-1.26,2.1,3.72,-4.37,0,-1.1,2.66,-0.11,-1.74,-0.53,11.15263378,0.000134996,0.004122805,0.15,-0.072,0,0,0
E01000025,1.037383178,-10.84430473,-0.94,-0.44,0.01,1.62,3.39,-2.7,5.53,-1.91,-7.54,0.43,1.18,-2.01,-1.48,-15.54,2.11,-0.62,15.94,1.54,0.62,-0.6,2.64,-1.46,-3.11,1.84,2.38,2.17,-0.6,2.64,-4.58,1.84,-3.92,2.26,0.203916156,2.38,-0.85,4.66,5.16,-0.32,-9.13,0.37,6.37,-0.98,-0.33,1.87,0.89,0.72,50.71,5.29,1.18,-71.61111111,-170.1,-0.025359767,0.193287756,-0.98,-0.33,9.5,-9.13,-0.51,-0.32,4.66,-0.24,0.5,-4.29,20.39161562,0,0.002748536,0.14,-0.037,0,0,0
E01000027,0.849315068,2.841489875,-0.74,1.57,-4.65,2.1,-7.57,-0.48,11.35,0.7,-1.75,0.26,3.67,9.6,0.96,-12.68,2.69,2.69,10.16,0.44,1.69,-1.48,3.18,0.7,-3.32,1.13,3.64,2.13,-1.48,3.18,-2.62,1.13,-1.89,2.75,0.218257548,3.64,3.72,0.29,5.96,-0.78,-5.15,1.62,4.49,-1.99,0.19,1.51,-0.48,0.95,47.05,5.56,1.12,-67.32222222,-161.9,0.060581664,0.218841428,-1.99,0.19,5.47,-5.15,-0.01,-0.78,0.29,0.79,-3.99,-0.76,21.82575477,6.75E-05,0,0.15,-0.079,0,0,0
E01000028,1,-2.649358813,-2.83,0.6,-3.35,4.22,-1.08,-2.54,7.84,1.22,-4.65,0.55,4.82,3.19,1.77,-13.31,2.21,1.08,9.77,1.35,1.36,-1.16,3.8,-0.01,-2.56,1.27,4.12,2.72,-1.16,3.8,-2.57,1.27,-0.5,3,0.173056254,4.12,-1.26,-1.49,3.64,-1.65,0.47,-1.43,4.68,-1.09,2.29,0.24,-0.85,2.43,31.37,7.53,0.61,-63.16666667,-152.05,0.010063399,0.17236927,-1.09,2.29,0.5,0.47,-1.14,-1.65,-1.49,-0.11,-5.55,-1.54,17.3056254,0.000269992,0,0.16,-0.064,0,0,0
E01000029,0.745670996,0.989307442,0.35,3.04,-7.32,0.67,-7.34,-3.39,8.58,0.81,0.66,2.55,3.71,9.24,3.36,-18.43,-0.08,0.68,13.61,3.43,1.05,-1.32,2.82,-0.35,-1.66,2.53,4.23,4.47,-1.32,2.82,-2.01,2.53,-0.45,3.31,0.135482026,4.23,-1.01,-0.64,7.44,-0.87,-5.94,0.27,7.98,-1.92,2.01,-0.54,-2.46,0.69,48.75,0.7,0.53,-69.97777778,-166.6,0.009258327,0.134831461,-1.92,2.01,5.93,-5.94,0.01,-0.87,-0.64,-0.01,-0.59,-1.13,13.54820258,0,0,0.14,-0.026,0,0,0
E01000030,0.855524079,4.073451662,-1.91,-0.29,-3.86,2.58,-5.19,-1.28,8.9,-1.09,-1.11,0.92,2.29,7.79,-0.17,-19.59,9.78,-1,9.94,1.32,0.97,0.36,1.71,0.03,-4.02,0.16,1.6,2.28,0.36,1.71,-3.99,0.16,4.52,5.07,0.338303897,1.6,0.9,-2.09,2.25,-0.47,0.6,0.71,6.34,0.14,1.76,0.14,0.28,-0.11,21.37,13.14,0.92,-95.6,-223.2,-0.006843112,0.338903394,0.14,1.76,-0.31,0.6,-0.3,-0.47,-2.09,-0.37,-5.41,1.83,33.83038974,0.038305138,0,0.2,-0.05,0,0,0
E01000031,0.832402235,1.355347325,1.15,1.78,0.15,-1.67,-2.44,-3.65,3.96,-0.31,-2.32,1.19,0.11,1.64,0.88,-17.02,-1.5,1.69,8.42,2.2,-0.2,0.01,2.85,-1.61,-1.76,1.82,2.94,2,0.01,2.85,-3.38,1.82,-1.7,1.41,0.094687458,2.94,-0.61,1.03,9.11,-0.84,-9.63,1.51,10.62,-1.47,0.42,-0.73,-2.2,0.74,51.53,2.36,2.25,-59.81111111,-144.95,-0.044681493,0.096474954,-1.47,0.42,9.3,-9.63,0.17,-0.84,1.03,-0.46,-8.31,-2.24,9.468745802,0,0.000458089,0.13,-0.017,0,0,0
E01000032,1.02662037,2.273736325,-1.41,3.22,-1.83,-1.37,-4.2,-0.17,7.49,-1.11,-2.31,1,1.85,5.18,-0.11,-18.54,-1.95,1.52,13.03,0.42,1.62,-4.33,2.77,-0.41,-0.07,0.72,4.17,2.04,-4.33,2.77,-0.48,0.72,-2.85,0.3,0.275470658,4.17,-0.73,-0.83,12.6,-0.95,-10.5,1.71,5.41,-2.84,0.19,-0.2,-3.04,0.21,35.82,8.66,4.25,-74.78888889,-177.05,-0.010868471,0.276243094,-2.84,0.19,10.82,-10.5,-0.18,-0.95,-0.83,-0.53,-0.23,-3.28,27.54706583,0,0.146588608,0.14,-0.029,0,0,0
E01000033,1.063953488,12.3351937,-1.9,1.72,-0.76,1.24,0.27,-0.33,1.31,1.59,0.87,-0.42,2.96,2.18,1.17,-14.79,6.23,2.21,5.55,1.28,1.75,-0.34,1.08,-1.27,-1.03,1.71,2.04,3.03,-0.34,1.08,-2.29,1.71,-7.28,7.27,0.13372814,2.04,2.4,-3.14,6.25,-0.39,-3.44,0.28,3.95,-1.18,2.26,-0.31,-1.49,0.34,41.17,5.88,0.29,-56.06666667,-134.35,-0.021938211,0.133725202,-1.18,2.26,2.72,-3.44,0.54,-0.39,-3.14,0.07,-1.11,-1.84,13.37281401,0.000809976,0,0.15,-0.04,0,0,0
E01000034,1.260869565,16.63319175,0.14,4.45,-2.27,1.52,-4.44,-2.51,0.97,2.7,-3.48,0.58,5.97,-2.51,3.28,-12.69,3,0.38,12.88,0.71,1.92,-0.51,3.57,0.48,0.42,1.83,5.68,2.63,-0.51,3.57,0.91,1.83,-8.13,4.45,0.090801347,5.68,5.61,-1.55,4.64,-1.35,-3.1,0,6.68,-1.93,1.36,0.03,-1.9,1.88,54.62,1.37,2.3,-51.33333333,-124.8,0.021938211,0.08933518,-1.93,1.36,1.74,-3.1,0.19,-1.35,-1.55,-0.65,-1.12,-1.48,9.08013466,0.000101247,0,0.13,-0.058,0,0,0
E01000035,1.277777778,8.667754754,-1.69,3.57,-0.63,0.49,-3.62,-1.11,5.36,0.94,-2.92,1.31,4.06,2.44,2.25,-14.36,2.77,0.95,12.33,2.1,0.19,-2.68,2.61,-0.25,-0.36,2.13,4.25,2.28,-2.68,2.61,-0.61,2.13,-7.26,4.61,0.154659263,4.25,-1.17,1.32,12.54,-1.06,-12.95,0.11,3.88,-2.73,0.95,-0.38,-3.11,1.01,42.03,9.23,1.29,-60.33333333,-145.05,0.021535675,0.153416149,-2.73,0.95,12.8,-12.95,0.32,-1.06,1.32,0.61,0.38,-1.69,15.46592634,0.001214965,0,0.17,-0.041,0,0,0
E01000036,0.869135802,1.862319633,0.9,1.43,0.12,-0.2,0.33,-5.81,0.22,2.92,1.87,1.03,1.23,2.09,3.95,-10.91,-1.51,3.21,12.07,0.68,1.48,-2.84,2.62,-1.25,-1.75,4.45,3.51,2.16,-2.84,2.62,-2.99,4.45,-3.7,2.42,0.086475563,3.51,-0.59,0.61,11.12,-0.64,-11.09,1.93,7.13,-2.03,1.36,-1.75,-3.78,3.13,58.15,-0.27,2.78,-46.03333333,-113.85,0.02696991,0.087213599,-2.03,1.36,11.09,-11.09,-0.22,-0.64,0.61,-1.32,-1.45,-0.84,8.647556264,0,0.004122805,0.18,-0.03,0,0,0
E01000037,1.136585366,3.201319963,-4.01,5.31,1.63,-0.88,-0.53,-2.65,-0.01,-0.75,1.43,2.29,4.43,1.42,1.54,-19.84,1.59,1.57,11.95,3.74,0.66,-3.63,2.18,-1.46,0.48,0.66,1.67,4.41,-3.63,2.18,-0.98,0.66,-2.38,-2.06,0.004740352,1.67,-1.46,0.63,10.04,-0.52,-10.49,0.02,9.69,-4.3,3.49,-0.69,-4.99,1.09,60.51,0.88,0.84,-59.04444444,-142.85,0.126195029,0.006516588,-4.3,3.49,10.15,-10.49,0.16,-0.52,0.63,-0.07,-2.38,0.05,0.474035171,0,0,0.14,-0.051,0,0,0
E01000038,1.12195122,3.124577919,0.04,5.13,-3.2,-0.58,-5.21,-2.44,3.54,4.69,-1.57,0.92,4.55,1.97,5.61,-18.98,3.74,0.44,13.36,3.54,2.47,-1.7,2.81,0.96,-3.46,1.19,4.62,6.01,-1.7,2.81,-2.5,1.19,-0.12,2.62,0.116795572,4.62,4.39,-1,5.41,-0.36,-3.34,1.24,9.06,-1.4,4.9,-0.2,-1.6,0.34,52.97,2.11,1.38,-56.37777778,-137.1,-0.048505585,0.117484451,-1.4,4.9,4.05,-3.34,0.36,-0.36,-1,0.17,1,-0.05,11.67955716,0,0.000916179,0.13,-0.016,0,0,0
E01000039,0.901298701,2.468637184,0.32,-0.78,-1.75,0.68,-2.03,-3.22,6.08,0.01,-1.64,1.65,-0.1,4.44,1.66,-20.91,6.66,2.48,12.62,1.91,1.54,-2.58,2.39,-1.88,-0.42,1.54,3.08,3.44,-2.58,2.39,-2.3,1.54,-6.37,4.96,0.092920486,3.08,3.68,1.95,5.56,-0.45,-6.91,0.12,9.73,-1.79,2.39,-0.25,-2.04,0.03,44.95,3.69,0.53,-65.23333333,-156.3,0.002415216,0.096069869,-1.79,2.39,7.06,-6.91,-0.6,-0.45,1.95,0,-2.51,-0.16,9.292048615,0,0.002748536,0.17,-0.029,0,0,0
E01000040,1.037572254,10.10236887,-0.99,-1.82,-1.68,0.22,-3.12,-3.01,11.18,0.17,-4.18,2.01,-1.6,7,2.18,-16.84,3.84,4.2,11.26,2.44,-1.14,-2.82,2.91,-1.31,-1.63,1.01,3.28,1.29,-2.82,2.91,-2.95,1.01,2.85,2.17,0.197574609,3.28,-0.11,-8.37,10.46,0.14,-2.38,1,5.42,-2.07,1.56,0.07,-2,-0.83,38.36,2.93,3.39,-67.68888889,-160.9,-0.001610144,0.198215424,-2.07,1.56,2.23,-2.38,0.14,0.14,-8.37,-0.34,-2.23,-2.59,19.75746086,0.001316212,0.002290447,0.19,-0.048,0,0,0
E01000041,1.0625,-10.51895735,-0.24,-0.51,0.54,1.94,0.08,-4.73,6.5,-1.44,-0.74,2.85,1.43,5.76,1.41,-8.79,-3.97,0.57,11.56,1.11,-0.13,-0.57,4.78,-1.53,-2.48,0.88,1.18,0.98,-0.57,4.78,-4,0.88,-2.68,6.24,0.095126003,1.18,1.93,-5.23,8.54,-0.32,-2.49,1.3,5.04,-0.82,0.61,0.14,-0.68,1,61.13,-1.22,1.46,-61.28888889,-147.1,0.010465935,0.095124851,-0.82,0.61,2.99,-2.49,-0.16,-0.32,-5.23,0.35,-5.82,-0.37,9.51260034,3.37E-05,0,0.16,-0.041,0,0,0
E01000042,1.247557003,-6.741295938,-2.45,0.61,-1.73,4.56,-2.86,-1.53,5.69,1.19,-2.25,1.58,5.17,3.44,2.77,-8.08,2.53,-1.65,8.87,1.33,0.12,0.9,4.69,-1.88,-2.82,0.63,0.76,1.45,0.9,4.69,-4.71,0.63,8.97,3.12,0.052571981,0.76,-1.91,-10.91,4.33,-1.18,7.6,0.67,5.14,-0.89,1.15,0.08,-0.81,1.6,40.22,3.3,0.25,-67.47777778,-160.65,0.024353427,0.051454139,-0.89,1.15,-7.76,7.6,-0.13,-1.18,-10.91,0.19,-0.76,-1.23,5.2571981,0.001889945,0.001832358,0.19,-0.075,0,0,0
E01000043,0.733333333,0.9670683,2.74,-2.07,-2.37,5.76,-2.67,-0.75,2.68,0.3,0.5,0.3,3.69,3.18,0.6,-9.87,-0.99,-2.2,9.39,0.65,4.07,-0.5,4.38,-0.14,-2.39,-0.31,4.1,4.72,-0.5,4.38,-2.53,-0.31,-5.87,7.2,0.131812298,4.1,2.81,-3.77,5.31,-0.87,-3.22,-0.61,7.04,-1.34,3.02,2.01,0.67,1.2,53.56,5.97,1.76,-46.03333333,-113.6,0.172687934,0.13107511,-1.34,3.02,0.67,-3.22,2.77,-0.87,-3.77,0.51,-3.55,0.54,13.18122981,0.001417459,0,0.16,-0.09,0,0,0
